date,code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,kdjd,kdjj,kdjk,signal
2017-11-23,'000001,平安银行,14.35,14.35,15.24,14.07,15.15,15.1,-0.75,-4.9669,1.4358,242914214,3562843399.78,246395403102.0,242773403865.0,86.6588,78.8666,84.0614,-1.0
2017-11-22,'000001,平安银行,15.1,15.1,15.24,14.48,14.48,14.45,0.65,4.4983,1.5192,257023146,3839501153.96,259273211627.0,255461909294.0,87.9575,98.5551,91.4901,-1.0
2017-11-21,'000001,平安银行,14.45,14.45,14.79,14.01,14.07,14.25,0.2,1.4035,1.475,249532781,3609849024.92,248112444239.0,244465204589.0,86.1912,96.1189,89.5005,1.0
2017-11-20,'000001,平安银行,14.25,14.25,14.25,13.05,13.13,13.18,1.07,8.1184,1.681,284392582,3860145472.82,244678361966.0,241081603142.0,84.5366,102.9969,90.6901,1.0
2017-11-17,'000001,平安银行,13.18,13.18,13.46,13.03,13.17,13.1,0.08,0.6107,1.2201,206414972,2731215933.75,226306021804.0,222979335397.0,81.4599,95.1855,86.0351,1.0
2017-11-16,'000001,平安银行,13.1,13.1,13.12,12.67,12.9,12.9,0.2,1.5504,0.7098,120081480,1550701791.1,224932388895.0,221625894818.0,79.1723,97.8178,85.3875,1.0
2017-11-15,'000001,平安银行,12.9,12.9,13.13,12.77,12.9,12.95,-0.05,-0.3861,0.7466,126305227,1627912725.03,221498306621.0,218242293370.0,76.0648,93.1741,81.7679,1.0
2017-11-14,'000001,平安银行,12.95,12.95,13.26,12.81,12.95,12.9,0.05,0.3876,1.0523,178030247,2318092534.32,222356827190.0,219088193732.0,73.2132,96.4139,80.9468,1.0
2017-11-13,'000001,平安银行,12.9,12.9,13.1,12.35,12.35,12.3,0.6,4.878,1.5173,256690623,3307955288.74,221498306621.0,218242293370.0,69.3464,96.9962,78.563,1.0
2017-11-10,'000001,平安银行,12.3,12.3,12.55,12.15,12.37,12.33,-0.03,-0.2433,1.0389,175755227,2167126597.89,211196059802.0,208091489027.0,64.7381,88.9826,72.8196,1.0
2017-11-09,'000001,平安银行,12.33,12.33,12.57,12.15,12.2,12.13,0.2,1.6488,1.3567,229528934,2839861735.04,211711172143.0,208599029245.0,60.6974,85.2936,68.8961,1.0
2017-11-08,'000001,平安银行,12.13,12.13,12.59,11.93,12.0,11.92,0.21,1.7617,2.5197,426282573,5199224276.82,208277089870.0,205215427797.0,56.598,72.8365,62.0108,1.0
2017-11-07,'000001,平安银行,11.92,11.92,12.09,11.25,11.27,11.28,0.64,5.6738,1.4642,247716326,2914269160.44,204671303483.0,201662646277.0,53.8916,67.2655,58.3496,1.0
2017-11-06,'000001,平安银行,11.28,11.28,11.42,11.09,11.42,11.39,-0.11,-0.9658,0.6088,102990281,1157303985.6,193682240208.0,190835121645.0,51.6626,34.7479,46.0243,1.0
2017-11-03,'000001,平安银行,11.39,11.39,11.68,11.35,11.49,11.54,-0.15,-1.2998,0.4394,74334322,852032107.89,195570985459.0,192696102441.0,54.4817,53.6149,54.1928,-1.0
2017-11-02,'000001,平安银行,11.54,11.54,11.58,11.26,11.36,11.4,0.14,1.2281,0.3572,60430848,689229873.86,198146547164.0,195233803527.0,54.6261,68.2217,59.158,-1.0
2017-11-01,'000001,平安银行,11.4,11.4,11.59,11.32,11.56,11.54,-0.14,-1.2132,0.4094,69261790,792881042.82,195742689572.0,192865282513.0,52.3602,58.2118,54.3107,1.0
2017-10-31,'000001,平安银行,11.54,11.54,11.58,11.39,11.55,11.56,-0.02,-0.173,0.3709,62749138,721237474.23,198146547164.0,195233803527.0,51.385,72.776,58.5153,1.0
2017-10-30,'000001,平安银行,11.56,11.56,11.73,11.45,11.55,11.56,0.0,0.0,0.7556,127824694,1484495472.54,198489955391.0,195572163671.0,47.8198,64.4006,53.3467,1.0
2017-10-27,'000001,平安银行,11.56,11.56,11.56,11.18,11.19,11.18,0.38,3.3989,0.8039,136008642,1548543731.64,198489955391.0,195572163671.0,45.0563,41.7509,43.9545,1.0
2017-10-26,'000001,平安银行,11.18,11.18,11.32,11.12,11.25,11.27,-0.09,-0.7986,0.5491,92899607,1041707022.88,191965199072.0,189143320921.0,45.6072,-3.4192,29.2651,-1.0
2017-10-25,'000001,平安银行,11.27,11.27,11.37,11.25,11.36,11.39,-0.12,-1.0536,0.2474,41857360,472708177.86,193510536095.0,190665941572.0,53.7783,9.1364,38.8976,-1.0
2017-10-24,'000001,平安银行,11.39,11.39,11.42,11.18,11.2,11.19,0.2,1.7873,0.3658,61887194,700896871.75,195570985459.0,192696102441.0,61.2186,21.0232,47.8201,-1.0
2017-10-23,'000001,平安银行,11.19,11.19,11.4,11.15,11.39,11.48,-0.29,-2.5261,0.6351,107446502,1206888281.81,192136903186.0,189312500993.0,67.9178,16.1971,50.6776,-1.0
2017-10-20,'000001,平安银行,11.48,11.48,11.59,11.41,11.59,11.63,-0.15,-1.2898,0.273,46180808,529747048.16,197116322482.0,194218723092.0,76.5379,64.4469,72.5076,-1.0
2017-10-19,'000001,平安银行,11.63,11.63,11.72,11.57,11.64,11.69,-0.06,-0.5133,0.4272,72276482,841546799.4,199691884187.0,196756424178.0,78.5531,95.7737,84.2933,-1.0
2017-10-18,'000001,平安银行,11.69,11.69,11.7,11.51,11.53,11.51,0.18,1.5639,0.5151,87136536,1011050927.7,200722108869.0,197771504612.0,75.683,106.6773,86.0145,1.0
2017-10-17,'000001,平安银行,11.51,11.51,11.65,11.48,11.62,11.59,-0.08,-0.6903,0.2993,50637234,585333998.33,197631434823.0,194726263309.0,70.5173,97.8162,79.6169,1.0
2017-10-16,'000001,平安银行,11.59,11.59,11.6,11.29,11.36,11.36,0.23,2.0246,0.6125,103625064,1190724204.76,199005067732.0,196079703888.0,65.9675,101.6424,77.8591,1.0
2017-10-13,'000001,平安银行,11.36,11.36,11.56,11.25,11.56,11.55,-0.19,-1.645,0.4359,73737596,839662734.96,195055873118.0,192188562224.0,60.0217,89.4691,69.8375,1.0
2017-10-12,'000001,平安银行,11.55,11.55,11.58,11.47,11.54,11.53,0.02,0.1735,0.3417,57806531,667148377.69,198318251277.0,195402983599.0,55.1138,105.2606,71.8294,1.0
2017-10-11,'000001,平安银行,11.53,11.53,11.58,11.34,11.48,11.47,0.06,0.5231,0.389,65807758,756203405.4,197974843050.0,195064623454.0,46.756,96.1836,63.2319,1.0
2017-10-10,'000001,平安银行,11.47,11.47,11.5,11.33,11.33,11.3,0.17,1.5044,0.4421,74792530,853665849.11,196944618368.0,194049543020.0,38.518,77.6293,51.5551,1.0
2017-10-09,'000001,平安银行,11.3,11.3,11.64,11.26,11.57,11.11,0.19,1.7102,0.7833,132522731,1520609511.57,194025648436.0,191173481789.0,31.9995,49.0965,37.6985,1.0
2017-09-29,'000001,平安银行,11.11,11.11,11.16,10.86,10.92,10.88,0.23,2.114,0.4033,68228010,753852534.72,190763270276.0,187959060414.0,29.15,23.5384,27.2795,1.0
2017-09-28,'000001,平安银行,10.88,10.88,10.98,10.82,10.98,10.93,-0.05,-0.4575,0.3057,51722002,563485127.39,186814075662.0,184067918749.0,30.0852,0.4443,20.2049,-1.0
2017-09-27,'000001,平安银行,10.93,10.93,11.08,10.9,11.01,11.05,-0.12,-1.086,0.4298,72718820,798377280.05,187672596230.0,184913819111.0,35.0254,8.0141,26.0216,-1.0
2017-09-26,'000001,平安银行,11.05,11.05,11.3,10.96,11.26,11.29,-0.24,-2.1258,0.5719,96746090,1074228193.8,189733045594.0,186943979980.0,39.5272,30.7848,36.6131,-1.0
2017-09-25,'000001,平安银行,11.29,11.29,11.45,11.18,11.44,11.44,-0.15,-1.3112,0.3147,53239104,602270302.75,193853944322.0,191004301717.0,40.9843,61.3617,47.7768,-1.0
2017-09-22,'000001,平安银行,11.44,11.44,11.52,11.31,11.43,11.46,-0.02,-0.1745,0.3511,59392762,677622489.51,196429506027.0,193542002803.0,37.5881,73.1527,49.443,1.0
2017-09-21,'000001,平安银行,11.46,11.46,11.51,11.2,11.26,11.29,0.17,1.5058,0.4093,69240793,788605300.87,196772914254.0,193880362947.0,31.6607,50.8386,38.0533,1.0
2017-09-20,'000001,平安银行,11.29,11.29,11.37,11.05,11.14,11.13,0.16,1.4376,0.4653,78715469,884640964.21,193853944322.0,191004301717.0,28.4644,18.2175,25.0487,1.0
2017-09-19,'000001,平安银行,11.13,11.13,11.34,11.08,11.25,11.25,-0.12,-1.0667,0.4517,76421262,853815999.65,191106678504.0,188297420559.0,30.1722,-3.8751,18.8231,-1.0
2017-09-18,'000001,平安银行,11.25,11.25,11.32,11.2,11.25,11.29,-0.04,-0.3543,0.3592,60761296,684223023.19,193167127868.0,190327581428.0,35.8467,1.8164,24.5033,-1.0
2017-09-15,'000001,平安银行,11.29,11.29,11.32,11.15,11.29,11.32,-0.03,-0.265,0.3819,64609481,726061100.45,193853944322.0,191004301717.0,41.5184,6.68,29.9056,-1.0
2017-09-14,'000001,平安银行,11.32,11.32,11.59,11.24,11.43,11.43,-0.11,-0.9624,0.522,88308777,1005775578.24,194369056663.0,191511841934.0,47.3248,13.3433,35.9976,-1.0
2017-09-13,'000001,平安银行,11.43,11.43,11.54,11.34,11.49,11.54,-0.11,-0.9532,0.395,66823742,765028184.64,196257801913.0,193372822730.0,52.9884,26.7918,44.2562,-1.0
2017-09-12,'000001,平安银行,11.54,11.54,11.54,11.27,11.38,11.38,0.16,1.406,0.5002,84618342,962032172.14,198146547164.0,195233803527.0,57.3545,31.2793,48.6628,-1.0
2017-09-11,'000001,平安银行,11.38,11.38,11.69,11.3,11.54,11.49,-0.11,-0.9574,0.4134,69947275,801825014.63,195399281345.0,192526922368.0,61.7004,21.5312,48.3107,-1.0
2017-09-08,'000001,平安银行,11.49,11.49,11.64,11.38,11.46,11.44,0.05,0.4371,0.2845,48127615,553644520.36,197288026595.0,194387903165.0,68.3953,36.9365,57.909,-1.0
2017-09-07,'000001,平安银行,11.44,11.44,11.75,11.39,11.65,11.7,-0.26,-2.2222,0.363,61418724,711036421.43,196429506027.0,193542002803.0,73.6384,48.7569,65.3445,-1.0
2017-09-06,'000001,平安银行,11.7,11.7,11.88,11.48,11.59,11.64,0.06,0.5155,0.4679,79162155,925519043.82,200893812982.0,197940684685.0,77.7853,77.7656,77.7787,-1.0
2017-09-05,'000001,平安银行,11.64,11.64,11.94,11.6,11.68,11.72,-0.08,-0.6826,0.761,128751876,1513759541.19,199863588300.0,196925604250.0,77.7886,79.0424,78.2065,-1.0
2017-09-04,'000001,平安银行,11.72,11.72,11.72,11.17,11.18,11.21,0.51,4.5495,0.7993,135232557,1551875033.9,201237221210.0,198279044829.0,77.5796,87.6792,80.9462,1.0
2017-09-01,'000001,平安银行,11.21,11.21,11.39,11.15,11.28,11.28,-0.07,-0.6206,0.5674,95997689,1080996319.27,192480311413.0,189650861138.0,75.8963,65.0737,72.2888,1.0
2017-08-31,'000001,平安银行,11.28,11.28,11.44,11.15,11.39,11.43,-0.15,-1.3123,0.6808,115178646,1297730595.72,193682240208.0,190835121645.0,77.7001,77.9286,77.7763,-1.0
2017-08-30,'000001,平安银行,11.43,11.43,11.7,11.35,11.68,11.67,-0.24,-2.0566,0.6482,109667476,1264128140.68,196257801913.0,193372822730.0,77.662,95.0341,83.4527,1.0
2017-08-29,'000001,平安银行,11.67,11.67,11.74,11.28,11.3,11.35,0.32,2.8194,0.8027,135798373,1569230034.16,200378700641.0,197433144467.0,74.7667,108.0728,85.8687,1.0
2017-08-28,'000001,平安银行,11.35,11.35,11.54,11.1,11.1,11.11,0.24,2.1602,0.9481,160393832,1828380086.0,194884169004.0,192019382151.0,69.2157,105.2193,81.2169,1.0
2017-08-25,'000001,平安银行,11.11,11.11,11.17,10.9,10.94,10.93,0.18,1.6468,0.5698,96394000,1068994547.06,190763270276.0,187959060414.0,63.2151,109.5494,78.6598,1.0
2017-08-24,'000001,平安银行,10.93,10.93,11.11,10.84,10.89,10.9,0.03,0.2752,0.5463,92424863,1014933651.98,187672596230.0,184913819111.0,55.4927,101.8075,70.9309,1.0
2017-08-23,'000001,平安银行,10.9,10.9,10.98,10.59,10.63,10.65,0.25,2.3474,0.7797,131915190,1430051908.04,187157483889.0,184406278894.0,47.7735,98.8758,64.8076,1.0
2017-08-22,'000001,平安银行,10.65,10.65,10.66,10.37,10.48,10.46,0.19,1.8164,0.5176,87568181,922881865.79,182864881048.0,180176777085.0,39.2565,75.2426,51.2518,1.0
2017-08-21,'000001,平安银行,10.46,10.46,10.52,10.39,10.43,10.44,0.02,0.1916,0.2359,39915487,417653110.85,179602502888.0,176962355709.0,33.2588,44.8386,37.1187,1.0
2017-08-18,'000001,平安银行,10.44,10.44,10.6,10.29,10.36,10.42,0.02,0.1919,0.3644,61652041,643188717.21,179259094661.0,176623995565.0,31.3288,35.93,32.8625,1.0
2017-08-17,'000001,平安银行,10.42,10.42,10.42,10.29,10.35,10.34,0.08,0.7737,0.3273,55364211,573093949.61,178915686434.0,176285635420.0,30.5619,26.4897,29.2045,1.0
2017-08-16,'000001,平安银行,10.34,10.34,10.37,10.15,10.29,10.31,0.03,0.291,0.4473,75680602,778517621.68,177542053524.0,174932194841.0,31.2406,14.2781,25.5865,-1.0
2017-08-15,'000001,平安银行,10.31,10.31,10.51,10.21,10.24,10.22,0.09,0.8806,0.6355,107516235,1116749994.49,177026941183.0,174424654624.0,34.0677,6.6189,24.9181,-1.0
2017-08-14,'000001,平安银行,10.22,10.22,10.25,10.04,10.13,10.02,0.2,1.996,0.6843,115766464,1175479138.54,175481604161.0,172902033972.0,38.6425,-2.0765,25.0695,-1.0
2017-08-11,'000001,平安银行,10.02,10.02,10.54,9.99,10.48,10.62,-0.6,-5.6497,1.4426,244064335,2501779371.25,172047521887.0,169518432525.0,45.4291,-3.6008,29.0858,-1.0
2017-08-10,'000001,平安银行,10.62,10.62,10.82,10.54,10.7,10.73,-0.11,-1.0252,0.5674,95987996,1026676005.5,182349768707.0,179669236868.0,53.6007,20.3512,42.5175,-1.0
2017-08-09,'000001,平安银行,10.73,10.73,11.02,10.68,10.96,11.05,-0.32,-2.8959,0.6161,104232181,1126512107.82,184238513957.0,181530217664.0,59.1423,44.3926,54.2257,-1.0
2017-08-08,'000001,平安银行,11.05,11.05,11.11,10.91,11.0,11.0,0.05,0.4545,0.4076,68956744,758872028.53,189733045594.0,186943979980.0,61.6006,73.6236,65.6082,-1.0
2017-08-07,'000001,平安银行,11.0,11.0,11.17,10.9,11.06,11.17,-0.17,-1.5219,0.5087,86064427,946975699.56,188874525026.0,186098079618.0,59.5967,74.92,64.7045,1.0
2017-08-04,'000001,平安银行,11.17,11.17,11.29,10.93,11.0,11.01,0.16,1.4532,0.8003,135395156,1511389828.31,191793494958.0,188974140848.0,57.0429,84.3879,66.1579,1.0
2017-08-03,'000001,平安银行,11.01,11.01,11.22,10.97,11.14,11.15,-0.14,-1.2556,0.5818,98421938,1090954131.84,189046229140.0,186267259690.0,52.4853,71.3915,58.7874,1.0
2017-08-02,'000001,平安银行,11.15,11.15,11.34,10.96,11.05,11.04,0.11,0.9964,1.2189,206206907,2307726682.94,191450086731.0,188635780704.0,49.3343,71.4926,56.7204,1.0
2017-08-01,'000001,平安银行,11.04,11.04,11.08,10.6,10.64,10.67,0.37,3.4677,1.2033,203570991,2222887933.96,189561341481.0,186774799908.0,45.6413,45.9817,45.7548,1.0
2017-07-31,'000001,平安银行,10.67,10.67,10.82,10.45,10.8,10.74,-0.07,-0.6518,0.9315,157586439,1671814035.24,183208289275.0,180515137229.0,45.5845,6.8005,32.6565,1.0
2017-07-28,'000001,平安银行,10.74,10.74,10.81,10.58,10.61,10.59,0.15,1.4164,0.4842,81919535,877769279.49,184410218071.0,181699397736.0,52.0485,2.6134,35.5702,-1.0
2017-07-27,'000001,平安银行,10.59,10.59,10.77,10.53,10.72,10.74,-0.15,-1.3966,0.706,119449040,1273888886.18,181834656366.0,179161696650.0,60.2877,-3.0773,39.1661,-1.0
2017-07-26,'000001,平安银行,10.74,10.74,11.18,10.66,10.92,11.0,-0.26,-2.3636,1.0033,169741211,1846282151.77,184410218071.0,181699397736.0,70.8486,23.3002,54.9991,-1.0
2017-07-25,'000001,平安银行,11.0,11.0,11.27,10.95,10.98,10.95,0.05,0.4566,1.1554,195476835,2172114597.09,188874525026.0,186098079618.0,78.7733,64.5973,74.0479,-1.0
2017-07-24,'000001,平安银行,10.95,10.95,11.06,10.73,10.82,10.89,0.06,0.551,1.0005,169266444,1846886678.93,188016004458.0,185252179256.0,81.1359,66.3567,76.2095,-1.0
2017-07-21,'000001,平安银行,10.89,10.89,10.95,10.69,10.83,10.81,0.08,0.7401,0.8872,150102000,1625416436.89,186985779776.0,184237098822.0,83.5992,76.187,81.1284,-1.0
2017-07-20,'000001,平安银行,10.97,10.97,11.22,10.91,11.08,11.09,-0.12,-1.0821,0.9087,153733858,1695060974.17,188359412685.0,185590539401.0,84.8345,83.781,84.4834,-1.0
2017-07-19,'000001,平安银行,11.09,11.09,11.19,10.88,10.99,11.05,0.04,0.362,1.1426,193307592,2131336294.18,190419862049.0,187620700269.0,85.0101,88.7263,86.2489,-1.0
2017-07-18,'000001,平安银行,11.05,11.05,11.14,10.62,10.75,10.81,0.24,2.2202,1.3887,234943191,2558433986.13,189733045594.0,186943979980.0,84.3907,87.4288,85.4034,1.0
2017-07-17,'000001,平安银行,10.81,10.81,11.33,10.72,10.95,10.9,-0.09,-0.8257,1.9347,327312315,3608692279.05,185612146866.0,182883658243.0,83.8844,87.3387,85.0358,1.0
2017-07-14,'000001,平安银行,10.9,10.9,10.94,10.66,10.81,10.9,0.0,0.0,1.0182,172257026,1864449201.5,187157483889.0,184406278894.0,83.3087,103.908,90.1751,1.0
2017-07-13,'000001,平安银行,10.9,10.9,10.9,10.24,10.3,10.34,0.56,5.4159,1.77,299453432,3180144566.46,187157483889.0,184406278894.0,79.8754,99.63,86.4603,1.0
2017-07-12,'000001,平安银行,10.34,10.34,10.58,10.2,10.27,10.25,0.09,0.878,1.7726,299884401,3113681338.88,177542053524.0,174932194841.0,76.583,85.9052,79.6904,1.0
2017-07-11,'000001,平安银行,10.25,10.25,10.46,9.61,9.61,9.59,0.66,6.8822,2.2533,381208660,3842010171.29,175996716502.0,173409574190.0,75.0293,86.0292,78.6959,1.0
2017-07-10,'000001,平安银行,9.59,9.59,9.66,9.44,9.45,9.47,0.12,1.2672,0.8044,136081591,1303090005.36,164664245000.0,162243689412.0,73.196,84.2103,76.8674,1.0
2017-07-07,'000001,平安银行,9.47,9.47,9.48,9.34,9.37,9.4,0.07,0.7447,0.4494,76036958,717084352.18,162603795636.0,160213528544.0,71.3603,80.1059,74.2755,1.0
2017-07-06,'000001,平安银行,9.4,9.4,9.41,9.31,9.36,9.37,0.03,0.3202,0.4368,73891186,691387184.15,161401866840.0,159029268037.0,69.9027,58.0707,65.9587,1.0
2017-07-05,'000001,平安银行,9.37,9.37,9.38,9.27,9.29,9.34,0.03,0.3212,0.3356,56772000,529294114.24,160886754499.0,158521727820.0,71.8746,61.7603,68.5032,-1.0
2017-07-04,'000001,平安银行,9.34,9.34,9.41,9.3,9.4,9.4,-0.06,-0.6383,0.2887,48836253,456577021.25,160371642158.0,158014187603.0,73.5604,65.6892,70.9366,-1.0
2017-07-03,'000001,平安银行,9.4,9.4,9.43,9.34,9.4,9.39,0.01,0.1065,0.2295,38834937,364465847.32,161401866840.0,159029268037.0,74.8722,83.7561,77.8335,-1.0
2017-06-30,'000001,平安银行,9.39,9.39,9.43,9.31,9.4,9.43,-0.04,-0.4242,0.2953,49963349,468003516.72,161230162727.0,158860087965.0,73.3916,88.994,78.5924,1.0
2017-06-29,'000001,平安银行,9.43,9.43,9.45,9.37,9.43,9.43,0.0,0.0,0.2889,48880457,459810415.62,161916979181.0,159536808254.0,70.7912,99.5834,80.3886,1.0
2017-06-28,'000001,平安银行,9.43,9.43,9.49,9.33,9.35,9.36,0.07,0.7479,0.6909,116879622,1102438099.9,161916979181.0,159536808254.0,65.9925,98.9127,76.9659,1.0
2017-06-27,'000001,平安银行,9.36,9.36,9.39,9.27,9.3,9.3,0.06,0.6452,0.3227,54601613,509162008.98,160715050386.0,158352547748.0,60.5058,94.0849,71.6988,1.0
2017-06-26,'000001,平安银行,9.3,9.3,9.4,9.26,9.26,9.25,0.05,0.5405,0.4201,71076995,663762850.04,159684825704.0,157337467313.0,54.9092,78.2108,62.6764,1.0
2017-06-23,'000001,平安银行,9.25,9.25,9.27,9.16,9.23,9.25,0.0,0.0,0.3452,58400441,538303574.27,158826305136.0,156491566952.0,51.0256,68.4541,56.8351,1.0
2017-06-22,'000001,平安银行,9.25,9.25,9.4,9.14,9.15,9.15,0.1,1.0929,0.8435,142695815,1325210564.64,158826305136.0,156491566952.0,48.1209,67.2086,54.4835,1.0
2017-06-21,'000001,平安银行,9.15,9.15,9.18,9.11,9.17,9.12,0.03,0.3289,0.2937,49693219,454488888.04,157109263999.0,154799766228.0,44.9396,62.9887,50.956,1.0
2017-06-20,'000001,平安银行,9.12,9.12,9.16,9.09,9.12,9.13,-0.01,-0.1095,0.1854,31361560,286053883.71,156594151658.0,154292226011.0,41.9314,45.439,43.1006,1.0
2017-06-19,'000001,平安银行,9.13,9.13,9.15,9.02,9.03,9.02,0.11,1.2195,0.2895,48970481,446000772.99,156765855772.0,154461406083.0,41.3469,32.6876,38.4604,1.0
2017-06-16,'000001,平安银行,9.02,9.02,9.08,9.01,9.04,9.04,-0.02,-0.2212,0.169,28599104,258559005.29,154877110521.0,152600425287.0,42.7901,1.7776,29.1192,-1.0
2017-06-15,'000001,平安银行,9.04,9.04,9.08,9.03,9.08,9.08,-0.04,-0.4405,0.1997,33779789,305610500.17,155220518749.0,152938785432.0,49.6255,12.2204,37.1571,-1.0
2017-06-14,'000001,平安银行,9.08,9.08,9.13,9.04,9.12,9.12,-0.04,-0.4386,0.2219,37544431,340596135.74,155907335203.0,153615505721.0,55.8596,22.879,44.8661,-1.0
2017-06-13,'000001,平安银行,9.12,9.12,9.14,9.05,9.11,9.11,0.01,0.1098,0.2651,44843497,407876695.89,156594151658.0,154292226011.0,61.3564,34.1847,52.2992,-1.0
2017-06-12,'000001,平安银行,9.11,9.11,9.19,9.1,9.15,9.15,-0.04,-0.4372,0.2982,50457816,461493689.83,156422447544.0,154123045938.0,65.885,38.5762,56.7821,-1.0
2017-06-09,'000001,平安银行,9.15,9.15,9.22,9.12,9.15,9.13,0.02,0.2191,0.4052,68546808,628281688.31,157109263999.0,154799766228.0,70.4365,54.6463,65.1731,-1.0
2017-06-08,'000001,平安银行,9.13,9.13,9.15,9.08,9.11,9.13,0.0,0.0,0.2264,38300448,348860774.3,156765855772.0,154461406083.0,73.0682,67.1426,71.093,-1.0
2017-06-07,'000001,平安银行,9.13,9.13,9.15,9.01,9.02,9.04,0.09,0.9956,0.3817,64572325,587357671.16,156765855772.0,154461406083.0,74.0558,68.8657,72.3258,-1.0
2017-06-06,'000001,平安银行,9.04,9.04,9.06,8.99,9.01,9.03,0.01,0.1107,0.21,35534153,320520904.31,155220518749.0,152938785432.0,74.9209,64.9685,71.6034,-1.0
2017-06-05,'000001,平安银行,9.03,9.03,9.17,8.99,9.13,9.17,-0.14,-1.5267,0.3748,63413269,573460396.83,155048814635.0,152769605359.0,76.5796,76.7485,76.6359,-1.0
2017-06-02,'000001,平安银行,9.17,9.17,9.29,9.14,9.18,9.19,-0.02,-0.2176,0.4556,77075706,710119498.1,157452672226.0,155138126372.0,76.5514,99.1116,84.0715,1.0
2017-06-01,'000001,平安银行,9.19,9.19,9.23,9.12,9.2,9.2,-0.01,-0.1087,0.3347,56618276,519544675.84,157796080454.0,155476486517.0,72.7914,109.2095,84.9308,1.0
2017-05-31,'000001,平安银行,9.2,9.2,9.23,9.06,9.1,9.1,0.1,1.0989,0.6107,103321095,948741889.7,157967784567.0,155645666590.0,66.7217,108.4224,80.6219,1.0
2017-05-26,'000001,平安银行,9.1,9.1,9.13,9.04,9.08,9.1,0.0,0.0,0.5292,89536576,813387170.15,156250743431.0,153953865866.0,59.7716,100.5137,73.3523,1.0
2017-05-25,'000001,平安银行,9.1,9.1,9.14,8.78,8.79,8.81,0.29,3.2917,0.9585,162154374,1462763018.52,156250743431.0,153953865866.0,52.9812,85.4435,63.802,1.0
2017-05-24,'000001,平安银行,8.81,8.81,8.83,8.68,8.78,8.79,0.02,0.2275,0.3147,53237669,466560635.92,151271324134.0,149047643767.0,47.5708,53.288,49.4766,1.0
2017-05-23,'000001,平安银行,8.79,8.79,8.84,8.64,8.67,8.68,0.11,1.2673,0.4729,80004019,702123772.98,150927915907.0,148709283622.0,46.618,41.1733,44.8031,1.0
2017-05-22,'000001,平安银行,8.68,8.68,8.73,8.61,8.68,8.69,-0.01,-0.1151,0.4014,67912005,588546725.07,149039170657.0,146848302826.0,47.5254,25.1344,40.0618,-1.0
2017-05-19,'000001,平安银行,8.69,8.69,8.76,8.68,8.74,8.73,-0.04,-0.4582,0.1739,29427084,256396867.64,149210874771.0,147017482898.0,51.2573,43.4777,48.6641,-1.0
2017-05-18,'000001,平安银行,8.73,8.73,8.77,8.71,8.72,8.77,-0.04,-0.4561,0.1344,22740112,198765579.76,149897691225.0,147694203188.0,52.5539,61.3806,55.4961,-1.0
2017-05-17,'000001,平安银行,8.77,8.77,8.81,8.75,8.81,8.84,-0.07,-0.7919,0.2467,41733802,365987542.61,150584507680.0,148370923477.0,51.0828,78.0548,60.0734,1.0
2017-05-16,'000001,平安银行,8.84,8.84,8.85,8.73,8.84,8.86,-0.02,-0.2257,0.3102,52487233,461069300.97,151786436475.0,149555183984.0,46.5875,93.0093,62.0614,1.0
2017-05-15,'000001,平安银行,8.86,8.86,8.95,8.81,8.89,8.9,-0.04,-0.4494,0.3172,53657821,476417671.72,152129844703.0,149893544129.0,38.8505,91.8192,56.5067,1.0
2017-05-12,'000001,平安银行,8.9,8.9,8.9,8.64,8.68,8.7,0.2,2.2989,0.5426,91796819,809131900.14,152816661157.0,150570264418.0,30.0224,77.1623,45.7357,1.0
2017-05-11,'000001,平安银行,8.7,8.7,8.72,8.6,8.65,8.67,0.03,0.346,0.2977,50364355,436444282.31,149382578884.0,147186662971.0,22.1657,32.9077,25.7464,1.0
2017-05-10,'000001,平安银行,8.67,8.67,8.8,8.62,8.63,8.64,0.03,0.3472,0.3387,57307768,498675307.83,148867466543.0,146679122753.0,20.3754,21.7746,20.8418,1.0
2017-05-09,'000001,平安银行,8.64,8.64,8.64,8.55,8.56,8.57,0.07,0.8168,0.1916,32419446,279119676.49,148352354202.0,146171582536.0,20.1422,10.1703,16.8182,1.0
2017-05-08,'000001,平安银行,8.57,8.57,8.62,8.54,8.6,8.63,-0.06,-0.6952,0.272,46008989,394424117.19,147150425407.0,144987322030.0,21.8042,0.1588,14.589,-1.0
2017-05-05,'000001,平安银行,8.63,8.63,8.76,8.58,8.74,8.74,-0.11,-1.2586,0.3687,62370085,539541739.86,148180650089.0,146002402464.0,25.4117,5.2527,18.6921,-1.0
2017-05-04,'000001,平安银行,8.74,8.74,8.89,8.72,8.89,8.91,-0.17,-1.908,0.4117,69651707,613783434.31,150069395339.0,147863383260.0,28.7716,9.1293,22.2242,-1.0
2017-05-03,'000001,平安银行,8.91,8.91,8.93,8.89,8.92,8.94,-0.03,-0.3356,0.1657,28031077,249660877.22,152988365271.0,150739444491.0,32.0453,25.5733,29.888,-1.0
2017-05-02,'000001,平安银行,8.94,8.94,8.96,8.9,8.96,8.99,-0.05,-0.5562,0.1838,31102610,277665881.67,153503477612.0,151246984708.0,33.124,43.248,36.4986,-1.0
